# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
203 286  (0.008056,0)
203 287  (4.92492e-06,-6.03129e-22)
203 370  (-4.52093e-06,-2.33297e-211)
203 375  (1.30206e-06,-1.59241e-22)
203 388  (-0.0193048,0)
203 408  (-0.00321476,0)
203 415  (5.97061e-05,0)
203 433  (0.0193048,0)
203 442  (0.000661984,0)
204 204  (-0.99174,0)
204 205  (0.000321683,-3.93948e-20)
204 206  (-7.10831e-05,-7.18185e-67)
204 207  (8.54787e-06,-1.04681e-21)
204 209  (0.17642,0)
204 210  (0.00106172,-1.30023e-19)
204 215  (-0.000774339,-7.8235e-66)
204 219  (0.00030733,-3.7637e-20)
204 223  (-7.80208e-06,9.55478e-22)
204 224  (4.99434e-07,-2.58705e-107)
204 229  (-0.0502729,0)
204 231  (0.000316224,3.19495e-66)
204 236  (-0.000169166,2.07169e-20)
204 240  (4.92476e-05,2.5414e-210)
204 244  (-6.72677e-07,3.48954e-107)
204 281  (-7.697e-07,0)
204 287  (0.00131434,0)
204 288  (4.92492e-06,-6.03129e-22)
204 371  (-4.52093e-06,-2.33297e-211)
204 376  (1.30206e-06,-1.59241e-22)
204 380  (-2.09469e-07,1.02791e-107)
204 389  (-0.0502729,0)
204 411  (-0.00321476,0)
204 416  (-0.000124859,0)
204 436  (0.0193048,0)
204 445  (0.000661984,0)
204 450  (1.47978e-05,0)
205 205  (-1.00027,0)
205 206  (5.36482e-05,-6.57001e-21)
205 207  (-8.79524e-06,-8.88623e-68)
205 210  (0.052926,0)
205 211  (0.00106172,-1.30023e-19)
205 214  (0.0502729,0)
205 216  (-0.000774339,-7.8235e-66)
205 220  (0.00030733,-3.7637e-20)
205 223  (-6.6379e-05,-3.42546e-210)
205 226  (4.99434e-07,-2.58705e-107)
205 230  (-0.0193048,0)
205 232  (0.000316224,3.19495e-66)
205 237  (-0.000169166,2.07169e-20)
205 241  (4.92476e-05,2.5414e-210)
205 244  (-7.80208e-06,9.55478e-22)
205 282  (5.97061e-05,0)
205 288  (0.008056,0)
205 289  (4.92492e-06,-6.03129e-22)
205 372  (-4.52093e-06,-2.33297e-211)
205 377  (1.30206e-06,-1.59241e-22)
205 381  (-2.09469e-07,1.02791e-107)
205 413  (-0.00321476,0)
205 418  (-0.000124859,0)
205 438  (0.0193048,0)
205 447  (0.000661984,0)
206 206  (-0.815596,0)
206 207  (4.92492e-06,-6.03129e-22)
206 211  (0.008056,0)
206 212  (0.00106172,-1.30023e-19)
206 215  (0.0193048,0)
206 217  (-0.000774339,-7.8235e-66)
206 221  (0.00030733,-3.7637e-20)
206 224  (-6.6379e-05,-3.42546e-210)
206 226  (7.80208e-06,-9.55478e-22)
206 231  (-0.00321476,0)
206 233  (0.000316224,3.19495e-66)
206 235  (-0.00304157,0)
206 238  (-0.000169166,2.07169e-20)
206 242  (4.92476e-05,2.5414e-210)
206 245  (-7.80208e-06,9.55478e-22)
206 247  (6.72677e-07,-3.48954e-107)
206 283  (5.97061e-05,0)
206 289  (0.052926,0)
206 290  (4.92492e-06,-6.03129e-22)
206 369  (5.97061e-05,0)
206 373  (-4.52093e-06,-2.33297e-211)
206 378  (1.30206e-06,-1.59241e-22)
206 382  (-2.09469e-07,1.02791e-107)
206 414  (-0.00321476,0)
206 421  (5.97061e-05,0)
206 439  (0.0193048,0)
206 453  (-1.47978e-05,0)
207 207  (-0.577519,0)
207 212  (0.00131434,0)
207 213  (0.00106172,-1.30023e-19)
207 216  (0.00321476,0)
207 218  (-0.000774339,-7.8235e-66)
207 219  (0.00304157,0)
207 222  (0.00030733,-3.7637e-20)
207 225  (-6.6379e-05,-3.42546e-210)
207 227  (7.80208e-06,-9.55478e-22)
207 228  (-4.99434e-07,2.58705e-107)
207 232  (-0.000547894,0)
207 234  (0.000316224,3.19495e-66)
207 236  (-0.000661984,0)
207 239  (-0.000169166,2.07169e-20)
207 243  (4.92476e-05,2.5414e-210)
207 246  (-7.80208e-06,9.55478e-22)
207 248  (6.72677e-07,-3.48954e-107)
207 284  (-7.697e-07,0)
207 290  (0.17642,0)
207 291  (4.92492e-06,-6.03129e-22)
207 370  (1.47978e-05,0)
207 374  (-4.52093e-06,-2.33297e-211)
207 379  (1.30206e-06,-1.59241e-22)
207 383  (-2.09469e-07,1.02791e-107)
207 420  (0.000124859,0)
207 422  (5.97061e-05,0)
207 449  (-0.000661984,0)
207 454  (-1.47978e-05,0)
208 208  (-0.58128,0)
208 209  (0.00192887,-2.36218e-19)
208 210  (-0.000774339,-7.8235e-66)
208 211  (0.000169166,-2.07169e-20)
208 212  (-2.01117e-05,-1.03785e-210)
208 213  (1.30206e-06,-1.59241e-22)
208 214  (0.0010437,1.0545e-65)
208 215  (-0.00030733,3.7637e-20)
208 216  (4.92476e-05,2.5414e-210)
208 217  (-4.29464e-06,5.25922e-22)
208 218  (2.09469e-07,-1.02791e-107)
208 229  (0.000321683,-3.93948e-20)
208 250  (-4.92476e-05,-2.5414e-210)
208 251  (7.80208e-06,-9.55478e-22)
208 252  (-6.72677e-07,3.48954e-107)
208 264  (5.97061e-05,0)
208 273  (-1.47978e-05,0)
208 286  (0.17642,0)
208 292  (4.92492e-06,-6.03129e-22)
208 369  (-8.54787e-06,1.04681e-21)
208 390  (2.09469e-07,-1.02791e-107)
208 401  (-0.00321476,0)
208 402  (-0.00304157,0)
208 408  (0.000547894,0)
208 410  (0.000661984,0)
208 461  (-1.47978e-05,0)
209 209  (-0.582608,0)
209 210  (0.00106172,-1.30023e-19)
209 211  (-0.000316224,-3.19495e-66)
209 212  (5.12544e-05,-6.27685e-21)
209 213  (-4.52093e-06,-2.33297e-211)
209 214  (0.00192887,-2.36218e-19)
209 219  (-0.00030733,3.7637e-20)
209 220  (4.92476e-05,2.5414e-210)
209 221  (-4.29464e-06,5.25922e-22)
209 222  (2.09469e-07,-1.02791e-107)
209 229  (0.17642,0)
209 230  (0.000321683,-3.93948e-20)
209 250  (-0.000169166,2.07169e-20)
209 255  (7.80208e-06,-9.55478e-22)
209 256  (-6.72677e-07,3.48954e-107)
209 279  (-1.47978e-05,0)
209 287  (0.17642,0)
209 292  (0.008056,0)
209 293  (4.92492e-06,-6.03129e-22)
209 370  (-8.54787e-06,1.04681e-21)
209 390  (1.30206e-06,-1.59241e-22)
209 403  (-0.0193048,0)
209 416  (0.000661984,0)
209 462  (0.000661984,0)
210 210  (-0.801225,0)
210 211  (0.000321683,-3.93948e-20)
210 212  (-7.10831e-05,-7.18185e-67)
210 213  (8.54787e-06,-1.04681e-21)
210 214  (0.244945,0)
210 215  (0.00192887,-2.36218e-19)
210 219  (-0.0010437,-1.0545e-65)
210 223  (4.92476e-05,2.5414e-210)
210 224  (-4.29464e-06,5.25922e-22)
210 225  (2.09469e-07,-1.02791e-107)
210 230  (0.052926,0)
210 231  (0.000321683,-3.93948e-20)
210 251  (-0.000169166,2.07169e-20)
210 255  (4.92476e-05,2.5414e-210)
210 259  (-6.72677e-07,3.48954e-107)
210 282  (-1.47978e-05,0)
210 288  (0.17642,0)
210 293  (0.00131434,0)
210 294  (4.92492e-06,-6.03129e-22)
210 371  (-8.54787e-06,1.04681e-21)
210 391  (1.30206e-06,-1.59241e-22)
210 395  (-2.09469e-07,1.02791e-107)
210 404  (-0.0502729,0)
210 417  (-0.000547894,0)
210 465  (0.000661984,0)
210 470  (1.47978e-05,0)
211 211  (-0.931829,0)
211 212  (5.36482e-05,-6.57001e-21)
211 213  (-8.79524e-06,-8.88623e-68)
211 215  (0.17642,0)
211 216  (0.00192887,-2.36218e-19)
211 220  (-0.0010437,-1.0545e-65)
211 223  (0.00030733,-3.7637e-20)
211 226  (-4.29464e-06,5.25922e-22)
211 227  (2.09469e-07,-1.02791e-107)
211 231  (0.008056,0)
211 232  (0.000321683,-3.93948e-20)
211 252  (-0.000169166,2.07169e-20)
211 256  (4.92476e-05,2.5414e-210)
211 259  (-7.80208e-06,9.55478e-22)
211 289  (0.17642,0)
211 294  (0.008056,0)
211 295  (4.92492e-06,-6.03129e-22)
211 369  (-0.000661984,0)
211 372  (-8.54787e-06,1.04681e-21)
211 392  (1.30206e-06,-1.59241e-22)
211 396  (-2.09469e-07,1.02791e-107)
211 419  (-0.000547894,0)
211 421  (-0.000661984,0)
211 467  (0.000661984,0)
212 212  (-0.800455,0)
212 213  (4.92492e-06,-6.03129e-22)
212 216  (0.052926,0)
212 217  (0.00192887,-2.36218e-19)
212 219  (0.0502729,0)
212 221  (-0.0010437,-1.0545e-65)
212 224  (0.00030733,-3.7637e-20)
212 226  (-4.92476e-05,-2.5414e-210)
212 228  (2.09469e-07,-1.02791e-107)
212 232  (0.00131434,0)
212 233  (0.000321683,-3.93948e-20)
212 250  (-0.00304157,0)
212 253  (-0.000169166,2.07169e-20)
212 257  (4.92476e-05,2.5414e-210)
212 260  (-7.80208e-06,9.55478e-22)
212 262  (6.72677e-07,-3.48954e-107)
212 284  (1.47978e-05,0)
212 290  (0.17642,0)
212 295  (0.052926,0)
212 296  (4.92492e-06,-6.03129e-22)
212 370  (-0.000124859,0)
212 373  (-8.54787e-06,1.04681e-21)
212 393  (1.30206e-06,-1.59241e-22)
212 397  (-2.09469e-07,1.02791e-107)
212 420  (-0.000547894,0)
212 473  (-1.47978e-05,0)
213 213  (-0.58067,0)
213 217  (0.008056,0)
213 218  (0.00192887,-2.36218e-19)
213 220  (0.0193048,0)
213 222  (-0.0010437,-1.0545e-65)
213 225  (0.00030733,-3.7637e-20)
213 227  (-4.92476e-05,-2.5414e-210)
213 228  (4.29464e-06,-5.25922e-22)
213 233  (0.008056,0)
213 234  (0.000321683,-3.93948e-20)
213 251  (-0.000661984,0)
213 254  (-0.000169166,2.07169e-20)
213 258  (4.92476e-05,2.5414e-210)
213 261  (-7.80208e-06,9.55478e-22)
213 263  (6.72677e-07,-3.48954e-107)
213 291  (0.17642,0)
213 296  (0.17642,0)
213 297  (4.92492e-06,-6.03129e-22)
213 371  (-0.000661984,0)
213 374  (-8.54787e-06,1.04681e-21)
213 394  (1.30206e-06,-1.59241e-22)
213 398  (-2.09469e-07,1.02791e-107)
213 423  (0.000661984,0)
213 469  (-0.000661984,0)
213 474  (-1.47978e-05,0)
214 214  (-1.00386,0)
214 215  (0.00106172,-1.30023e-19)
214 216  (-0.000316224,-3.19495e-66)
214 217  (5.12544e-05,-6.27685e-21)
214 218  (-4.52093e-06,-2.33297e-211)
214 219  (0.000774339,7.8235e-66)
214 220  (-0.000169166,2.07169e-20)
214 221  (2.01117e-05,1.03785e-210)
214 222  (-1.30206e-06,1.59241e-22)
214 230  (0.244945,0)
214 235  (0.000321683,-3.93948e-20)
214 250  (-0.000316224,-3.19495e-66)
214 265  (7.80208e-06,-9.55478e-22)
214 266  (-6.72677e-07,3.48954e-107)
214 280  (-5.97061e-05,0)
214 293  (0.052926,0)
214 298  (4.92492e-06,-6.03129e-22)
214 375  (-8.54787e-06,1.04681e-21)
214 390  (4.52093e-06,2.33297e-211)
214 413  (-0.0193048,0)
214 417  (0.00321476,0)
214 418  (0.00304157,0)
214 463  (-0.0193048,0)
215 215  (-0.864347,0)
215 216  (0.000321683,-3.93948e-20)
215 217  (-7.10831e-05,-7.18185e-67)
215 218  (8.54787e-06,-1.04681e-21)
215 219  (0.00192887,-2.36218e-19)
215 223  (-0.000169166,2.07169e-20)
215 224  (2.01117e-05,1.03785e-210)
215 225  (-1.30206e-06,1.59241e-22)
215 231  (0.244945,0)
215 235  (0.052926,0)
215 236  (0.000321683,-3.93948e-20)
215 251  (-0.000316224,-3.19495e-66)
215 265  (4.92476e-05,2.5414e-210)
215 269  (-6.72677e-07,3.48954e-107)
215 283  (-5.97061e-05,0)
215 294  (0.052926,0)
215 298  (0.00131434,0)
215 299  (4.92492e-06,-6.03129e-22)
215 369  (0.00304157,0)
215 376  (-8.54787e-06,1.04681e-21)
215 391  (4.52093e-06,2.33297e-211)
215 405  (-2.09469e-07,1.02791e-107)
215 414  (-0.0502729,0)
215 421  (0.00304157,0)
215 466  (-0.0193048,0)
215 480  (1.47978e-05,0)
216 216  (-0.976895,0)
216 217  (5.36482e-05,-6.57001e-21)
216 218  (-8.79524e-06,-8.88623e-68)
216 219  (0.244945,0)
216 220  (0.00192887,-2.36218e-19)
216 223  (-0.000774339,-7.8235e-66)
216 226  (2.01117e-05,1.03785e-210)
216 227  (-1.30206e-06,1.59241e-22)
216 232  (0.244945,0)
216 236  (0.008056,0)
216 237  (0.000321683,-3.93948e-20)
216 250  (0.0193048,0)
216 252  (-0.000316224,-3.19495e-66)
216 266  (4.92476e-05,2.5414e-210)
216 269  (-7.80208e-06,9.55478e-22)
216 284  (-5.97061e-05,0)
216 295  (0.052926,0)
216 299  (0.008056,0)
216 300  (4.92492e-06,-6.03129e-22)
216 377  (-8.54787e-06,1.04681e-21)
216 392  (4.52093e-06,2.33297e-211)
216 406  (-2.09469e-07,1.02791e-107)
216 422  (-0.00321476,0)
216 468  (-0.0193048,0)
217 217  (-0.967594,0)
217 218  (4.92492e-06,-6.03129e-22)
217 220  (0.17642,0)
217 221  (0.00192887,-2.36218e-19)
217 224  (-0.000774339,-7.8235e-66)
217 226  (0.000169166,-2.07169e-20)
217 228  (-1.30206e-06,1.59241e-22)
217 233  (0.244945,0)
217 237  (0.00131434,0)
217 238  (0.000321683,-3.93948e-20)
217 251  (0.00321476,0)
217 253  (-0.000316224,-3.19495e-66)
217 267  (4.92476e-05,2.5414e-210)
217 270  (-7.80208e-06,9.55478e-22)
217 272  (6.72677e-07,-3.48954e-107)
217 296  (0.052926,0)
217 300  (0.052926,0)
217 301  (4.92492e-06,-6.03129e-22)
217 375  (-0.000124859,0)
217 378  (-8.54787e-06,1.04681e-21)
217 393  (4.52093e-06,2.33297e-211)
217 407  (-2.09469e-07,1.02791e-107)
217 423  (-0.00321476,0)
217 469  (-0.0193048,0)
217 483  (-1.47978e-05,0)
218 218  (-0.80111,0)
218 221  (0.052926,0)
218 222  (0.00192887,-2.36218e-19)
218 223  (0.0502729,0)
218 225  (-0.000774339,-7.8235e-66)
218 227  (0.000169166,-2.07169e-20)
218 228  (-2.01117e-05,-1.03785e-210)
218 234  (0.244945,0)
218 238  (0.008056,0)
218 239  (0.000321683,-3.93948e-20)
218 252  (0.000547894,0)
218 254  (-0.000316224,-3.19495e-66)
218 268  (4.92476e-05,2.5414e-210)
218 271  (-7.80208e-06,9.55478e-22)
218 273  (6.72677e-07,-3.48954e-107)
218 297  (0.052926,0)
218 301  (0.17642,0)
218 302  (4.92492e-06,-6.03129e-22)
218 376  (-0.000661984,0)
218 379  (-8.54787e-06,1.04681e-21)
218 390  (-1.47978e-05,0)
218 394  (4.52093e-06,2.33297e-211)
218 408  (-2.09469e-07,1.02791e-107)
218 424  (0.00304157,0)
218 484  (-1.47978e-05,0)
219 219  (-1.249,0)
219 220  (0.000321683,-3.93948e-20)
219 221  (-7.10831e-05,-7.18185e-67)
219 222  (8.54787e-06,-1.04681e-21)
219 223  (0.000316224,3.19495e-66)
219 224  (-5.12544e-05,6.27685e-21)
219 225  (4.52093e-06,2.33297e-211)
219 236  (0.17642,0)
219 240  (0.000321683,-3.93948e-20)
219 250  (-0.0502729,0)
219 255  (-0.000316224,-3.19495e-66)
219 265  (0.000169166,-2.07169e-20)
219 275  (-6.72677e-07,3.48954e-107)
219 299  (0.008056,0)
219 303  (4.92492e-06,-6.03129e-22)
219 370  (0.00304157,0)
219 380  (-8.54787e-06,1.04681e-21)
219 395  (4.52093e-06,2.33297e-211)
219 405  (-1.30206e-06,1.59241e-22)
219 420  (-0.0502729,0)
219 422  (0.0193048,0)
219 472  (-0.0193048,0)
219 481  (-0.000661984,0)
220 220  (-1.00342,0)
220 221  (5.36482e-05,-6.57001e-21)
220 222  (-8.79524e-06,-8.88623e-68)
220 223  (0.00106172,-1.30023e-19)
220 226  (-5.12544e-05,6.27685e-21)
220 227  (4.52093e-06,2.33297e-211)
220 237  (0.17642,0)
220 240  (0.008056,0)
220 241  (0.000321683,-3.93948e-20)
220 256  (-0.000316224,-3.19495e-66)
220 266  (0.000169166,-2.07169e-20)
220 275  (-7.80208e-06,9.55478e-22)
220 300  (0.008056,0)
220 303  (0.008056,0)
220 304  (4.92492e-06,-6.03129e-22)
220 375  (0.000661984,0)
220 381  (-8.54787e-06,1.04681e-21)
220 396  (4.52093e-06,2.33297e-211)
220 406  (-1.30206e-06,1.59241e-22)
220 474  (-0.0193048,0)
220 483  (-0.000661984,0)
221 221  (-0.976065,0)
221 222  (4.92492e-06,-6.03129e-22)
221 223  (0.244945,0)
221 224  (0.00106172,-1.30023e-19)
221 226  (-0.000316224,-3.19495e-66)
221 228  (4.52093e-06,2.33297e-211)
221 238  (0.17642,0)
221 241  (0.00131434,0)
221 242  (0.000321683,-3.93948e-20)
221 255  (0.00321476,0)
221 257  (-0.000316224,-3.19495e-66)
221 267  (0.000169166,-2.07169e-20)
221 276  (-7.80208e-06,9.55478e-22)
221 278  (6.72677e-07,-3.48954e-107)
221 301  (0.008056,0)
221 304  (0.052926,0)
221 305  (4.92492e-06,-6.03129e-22)
221 382  (-8.54787e-06,1.04681e-21)
221 390  (5.97061e-05,0)
221 397  (4.52093e-06,2.33297e-211)
221 407  (-1.30206e-06,1.59241e-22)
221 424  (-0.0193048,0)
221 475  (-0.0193048,0)
222 222  (-0.931653,0)
222 224  (0.17642,0)
222 225  (0.00106172,-1.30023e-19)
222 227  (-0.000316224,-3.19495e-66)
222 228  (5.12544e-05,-6.27685e-21)
222 239  (0.17642,0)
222 242  (0.008056,0)
222 243  (0.000321683,-3.93948e-20)
222 256  (0.000547894,0)
222 258  (-0.000316224,-3.19495e-66)
222 265  (0.000661984,0)
222 268  (0.000169166,-2.07169e-20)
222 277  (-7.80208e-06,9.55478e-22)
222 279  (6.72677e-07,-3.48954e-107)
222 302  (0.008056,0)
222 305  (0.17642,0)
222 306  (4.92492e-06,-6.03129e-22)
222 380  (-0.000661984,0)
222 383  (-8.54787e-06,1.04681e-21)
222 398  (4.52093e-06,2.33297e-211)
222 408  (-1.30206e-06,1.59241e-22)
222 485  (0.000661984,0)
223 223  (-1.24724,0)
223 224  (5.36482e-05,-6.57001e-21)
223 225  (-8.79524e-06,-8.88623e-68)
223 226  (7.10831e-05,7.18185e-67)
223 227  (-8.54787e-06,1.04681e-21)
223 241  (0.052926,0)
223 244  (0.000321683,-3.93948e-20)
223 252  (0.0502729,0)
223 255  (-0.0193048,0)
223 259  (-0.000316224,-3.19495e-66)
223 269  (0.000169166,-2.07169e-20)
223 275  (-4.92476e-05,-2.5414e-210)
223 304  (0.00131434,0)
223 307  (4.92492e-06,-6.03129e-22)
223 372  (-0.00304157,0)
223 376  (0.000661984,0)
223 384  (-8.54787e-06,1.04681e-21)
223 399  (4.52093e-06,2.33297e-211)
223 409  (-1.30206e-06,1.59241e-22)
223 415  (2.09469e-07,-1.02791e-107)
223 424  (0.0502729,0)
223 477  (-0.0193048,0)
223 486  (-0.000661984,0)
224 224  (-0.861755,0)
224 225  (4.92492e-06,-6.03129e-22)
224 226  (0.000321683,-3.93948e-20)
224 228  (-8.54787e-06,1.04681e-21)
224 242  (0.052926,0)
224 244  (0.00131434,0)
224 245  (0.000321683,-3.93948e-20)
224 253  (0.0502729,0)
224 260  (-0.000316224,-3.19495e-66)
224 265  (-0.00304157,0)
224 270  (0.000169166,-2.07169e-20)
224 276  (-4.92476e-05,-2.5414e-210)
224 281  (6.72677e-07,-3.48954e-107)
224 305  (0.00131434,0)
224 307  (0.052926,0)
224 308  (4.92492e-06,-6.03129e-22)
224 373  (-0.00304157,0)
224 380  (0.000124859,0)
224 385  (-8.54787e-06,1.04681e-21)
224 391  (5.97061e-05,0)
224 400  (4.52093e-06,2.33297e-211)
224 410  (-1.30206e-06,1.59241e-22)
224 416  (2.09469e-07,-1.02791e-107)
224 478  (-0.0193048,0)
224 490  (1.47978e-05,0)
225 225  (-0.799287,0)
225 226  (0.244945,0)
225 227  (0.000321683,-3.93948e-20)
225 228  (-7.10831e-05,-7.18185e-67)
225 243  (0.052926,0)
225 245  (0.008056,0)
225 246  (0.000321683,-3.93948e-20)
225 254  (0.0502729,0)
225 259  (0.000547894,0)
225 261  (-0.000316224,-3.19495e-66)
225 271  (0.000169166,-2.07169e-20)
225 277  (-4.92476e-05,-2.5414e-210)
225 282  (6.72677e-07,-3.48954e-107)
225 306  (0.00131434,0)
225 308  (0.17642,0)
225 309  (4.92492e-06,-6.03129e-22)
225 374  (-0.00304157,0)
225 386  (-8.54787e-06,1.04681e-21)
225 395  (1.47978e-05,0)
225 401  (4.52093e-06,2.33297e-211)
225 411  (-1.30206e-06,1.59241e-22)
225 417  (2.09469e-07,-1.02791e-107)
225 488  (0.000661984,0)
225 491  (1.47978e-05,0)
226 226  (-0.999501,0)
226 227  (4.92492e-06,-6.03129e-22)
226 228  (8.79524e-06,8.88623e-68)
226 245  (0.008056,0)
226 247  (0.000321683,-3.93948e-20)
226 257  (0.0193048,0)
226 259  (-0.00321476,0)
226 262  (-0.000316224,-3.19495e-66)
226 266  (-0.00304157,0)
226 272  (0.000169166,-2.07169e-20)
226 278  (-4.92476e-05,-2.5414e-210)
226 281  (7.80208e-06,-9.55478e-22)
226 308  (0.008056,0)
226 310  (4.92492e-06,-6.03129e-22)
226 378  (-0.000661984,0)
226 381  (0.000124859,0)
226 387  (-8.54787e-06,1.04681e-21)
226 392  (5.97061e-05,0)
226 402  (4.52093e-06,2.33297e-211)
226 412  (-1.30206e-06,1.59241e-22)
226 418  (2.09469e-07,-1.02791e-107)
226 479  (-0.0193048,0)
227 227  (-0.578908,0)
227 228  (5.36482e-05,-6.57001e-21)
227 246  (0.008056,0)
227 247  (0.008056,0)
227 248  (0.000321683,-3.93948e-20)
227 258  (0.0193048,0)
227 263  (-0.000316224,-3.19495e-66)
227 269  (-0.000661984,0)
227 273  (0.000169166,-2.07169e-20)
227 279  (-4.92476e-05,-2.5414e-210)
227 282  (7.80208e-06,-9.55478e-22)
227 309  (0.008056,0)
227 310  (0.17642,0)
227 311  (4.92492e-06,-6.03129e-22)
227 379  (-0.000661984,0)
227 384  (0.000661984,0)
227 388  (-8.54787e-06,1.04681e-21)
227 396  (1.47978e-05,0)
227 403  (4.52093e-06,2.33297e-211)
227 413  (-1.30206e-06,1.59241e-22)
227 419  (2.09469e-07,-1.02791e-107)
227 489  (0.000661984,0)
228 228  (-0.576749,0)
228 248  (0.00131434,0)
228 249  (0.000321683,-3.93948e-20)
228 261  (0.00321476,0)
228 262  (-0.000547894,0)
228 264  (-0.000316224,-3.19495e-66)
228 268  (0.00304157,0)
228 270  (-0.000661984,0)
228 274  (0.000169166,-2.07169e-20)
228 280  (-4.92476e-05,-2.5414e-210)
228 283  (7.80208e-06,-9.55478e-22)
228 284  (-6.72677e-07,3.48954e-107)
228 311  (0.052926,0)
228 312  (4.92492e-06,-6.03129e-22)
228 383  (-0.000124859,0)
228 385  (0.000661984,0)
228 389  (-8.54787e-06,1.04681e-21)
228 394  (-5.97061e-05,0)
228 397  (1.47978e-05,0)
228 404  (4.52093e-06,2.33297e-211)
228 414  (-1.30206e-06,1.59241e-22)
228 420  (2.09469e-07,-1.02791e-107)
228 493  (-1.47978e-05,0)
229 229  (-0.773557,0)
229 230  (0.00192887,-2.36218e-19)
229 231  (-0.000774339,-7.8235e-66)
229 232  (0.000169166,-2.07169e-20)
229 233  (-2.01117e-05,-1.03785e-210)
229 234  (1.30206e-06,-1.59241e-22)
229 235  (0.0010437,1.0545e-65)
229 236  (-0.00030733,3.7637e-20)
229 237  (4.92476e-05,2.5414e-210)
229 238  (-4.29464e-06,5.25922e-22)
229 239  (2.09469e-07,-1.02791e-107)
229 250  (0.00030733,-3.7637e-20)
229 251  (-6.6379e-05,-3.42546e-210)
229 252  (7.80208e-06,-9.55478e-22)
229 253  (-4.99434e-07,2.58705e-107)
229 274  (-7.697e-07,0)
229 292  (0.244945,0)
229 313  (4.92492e-06,-6.03129e-22)
229 369  (-8.79524e-06,-8.88623e-68)
229 425  (2.09469e-07,-1.02791e-107)
229 436  (-0.00321476,0)
229 437  (-0.00304157,0)
229 443  (0.000547894,0)
229 445  (0.000661984,0)
229 462  (-0.000124859,0)
229 464  (-5.97061e-05,0)
230 230  (-0.756829,0)
230 231  (0.00106172,-1.30023e-19)
230 232  (-0.000316224,-3.19495e-66)
230 233  (5.12544e-05,-6.27685e-21)
230 234  (-4.52093e-06,-2.33297e-211)
230 235  (0.00192887,-2.36218e-19)
230 240  (-0.00030733,3.7637e-20)
230 241  (4.92476e-05,2.5414e-210)
230 242  (-4.29464e-06,5.25922e-22)
230 243  (2.09469e-07,-1.02791e-107)
230 250  (0.000774339,7.8235e-66)
230 255  (-6.6379e-05,-3.42546e-210)
230 256  (7.80208e-06,-9.55478e-22)
230 257  (-4.99434e-07,2.58705e-107)
230 280  (-7.697e-07,0)
230 293  (0.244945,0)
230 313  (0.008056,0)
230 314  (4.92492e-06,-6.03129e-22)
230 370  (-8.79524e-06,-8.88623e-68)
230 425  (1.30206e-06,-1.59241e-22)
230 438  (-0.0193048,0)
230 451  (0.000661984,0)
230 463  (0.00321476,0)
230 470  (-5.97061e-05,0)
231 231  (-1.09752,0)
231 232  (0.000321683,-3.93948e-20)
231 233  (-7.10831e-05,-7.18185e-67)
231 234  (8.54787e-06,-1.04681e-21)
231 235  (0.244945,0)
231 236  (0.00192887,-2.36218e-19)
231 240  (-0.0010437,-1.0545e-65)
231 244  (4.92476e-05,2.5414e-210)
231 245  (-4.29464e-06,5.25922e-22)
231 246  (2.09469e-07,-1.02791e-107)
231 251  (0.000774339,7.8235e-66)
231 255  (-0.00030733,3.7637e-20)
231 259  (7.80208e-06,-9.55478e-22)
231 260  (-4.99434e-07,2.58705e-107)
231 283  (-7.697e-07,0)
231 294  (0.244945,0)
231 314  (0.00131434,0)
231 315  (4.92492e-06,-6.03129e-22)
231 369  (0.00321476,0)
231 371  (-8.79524e-06,-8.88623e-68)
231 426  (1.30206e-06,-1.59241e-22)
231 430  (-2.09469e-07,1.02791e-107)
231 439  (-0.0502729,0)
231 452  (-0.000547894,0)
231 466  (0.00321476,0)
231 471  (0.000124859,0)
232 232  (-1.28142,0)
232 233  (5.36482e-05,-6.57001e-21)
232 234  (-8.79524e-06,-8.88623e-68)
232 236  (0.17642,0)
232 237  (0.00192887,-2.36218e-19)
232 241  (-0.0010437,-1.0545e-65)
232 244  (0.00030733,-3.7637e-20)
232 247  (-4.29464e-06,5.25922e-22)
232 248  (2.09469e-07,-1.02791e-107)
232 250  (-0.0502729,0)
232 252  (0.000774339,7.8235e-66)
232 256  (-0.00030733,3.7637e-20)
232 259  (6.6379e-05,3.42546e-210)
232 262  (-4.99434e-07,2.58705e-107)
232 284  (-7.697e-07,0)
232 295  (0.244945,0)
232 315  (0.008056,0)
232 316  (4.92492e-06,-6.03129e-22)
232 370  (0.000547894,0)
232 372  (-8.79524e-06,-8.88623e-68)
232 427  (1.30206e-06,-1.59241e-22)
232 431  (-2.09469e-07,1.02791e-107)
232 454  (-0.000547894,0)
232 456  (-0.000661984,0)
232 468  (0.00321476,0)
232 473  (0.000124859,0)
233 233  (-1.16834,0)
233 234  (4.92492e-06,-6.03129e-22)
233 237  (0.052926,0)
233 238  (0.00192887,-2.36218e-19)
233 240  (0.0502729,0)
233 242  (-0.0010437,-1.0545e-65)
233 245  (0.00030733,-3.7637e-20)
233 247  (-4.92476e-05,-2.5414e-210)
233 249  (2.09469e-07,-1.02791e-107)
233 251  (-0.0193048,0)
233 253  (0.000774339,7.8235e-66)
